name,birthyear,hpi
Oswaldo Ibarra,1969,0.471574746
Gian Francesco Giudice,1961,0.471561713
Kirby Puckett,1960,0.471547663
Erik Knudsen,1988,0.471541535
Bartosz Salamon,1991,0.471527297
Jarkko Ruutu,1975,0.471526303
Leander Dendoncker,1995,0.471523311
Keena Rothhammer,1957,0.471516578
Sofiane Hanni,1990,0.471513655
Benjamin Kowalewicz,1975,0.471511266
Emanuel Buchmann,1992,0.471508745
Kostas Sloukas,1990,0.471487932
Mike Conley Sr.,1962,0.471479667
Marcelo Romero,1976,0.471477968
Barbara Paulus,1970,0.471476949
Fernando Cornejo,1969,0.471474137
Giedrius Arlauskis,1987,0.471465812
Wendie Renard,1990,0.471462892
Nordi Mukiele,1997,0.471461593
Bret Harrison,1982,0.471461582
Rose Namajunas,1992,0.471445686
Rodrigo Ely,1993,0.471445673
Faouzi Chaouchi,1984,0.47144492
Daz Dillinger,1973,0.471433896
Nick Pope,1992,0.471432829
Massimo Donati,1981,0.471426846
Keith Langford,1983,0.471418145
Lieuwe Westra,1982,0.47141651
Jan Rezek,1982,0.47141526
Enkhbatyn Badar Uugan,1985,0.471412737
Kaoru Asano,1973,0.471412429
Michael Uhrmann,1978,0.471411344
Thomson Allan,1946,0.471390539
Ruslan Pimenov,1981,0.471384685
Mudashiru Lawal,1954,0.471382628
James Jones,1980,0.4713673
Florin Andone,1993,0.471357163
David West,1980,0.471355291
Arnd Schmitt,1965,0.471353219
Irene Bedard,1967,0.471341016
Baden Cooke,1978,0.471325433
Too Short,1966,0.471319558
Diego Antonio Reyes,1992,0.471315991
Koos Moerenhout,1973,0.471295114
Cynthia Erivo,1987,0.471292527
Bruno Campos,1973,0.471272055
Linda Sembrant,1987,0.471256487
Pierre Rolland,1986,0.471250712
Craig Thompson,1975,0.471239314
Damiano Caruso,1987,0.471238894
Sergey Ryzhikov,1974,0.471227764
Rupi Kaur,1992,0.471226764
Naomichi Ueda,1994,0.471224214
Sandie Jones,1954,0.47122136
Marc Kevin Goellner,1970,0.471213905
Lenny Henry,1958,0.471207766
Iain De Caestecker,1987,0.47119685
Wellington Rocha,1990,0.47119019
Tracey Gold,1969,0.471189245
Andrea Consigli,1987,0.471189119
Daniel N'Gom Kome,1980,0.47118733
Abel Azcona,1988,0.471180043
Morgan Sanson,1994,0.471175531
Zhanna Nemtsova,1984,0.471174444
Toni Doblas,1980,0.471171507
Naked Cowboy,1970,0.471140554
Rainbow Rowell,1973,0.471134507
Futoshi Ikeda,1970,0.471133231
Franky Vandendriessche,1971,0.471120072
Ray Parlour,1973,0.471114164
Jeff Merkley,1956,0.471109856
Dambisa Moyo,1969,0.471096241
Jackie Speier,1950,0.471089648
Tomoe Kato,1978,0.471087357
Kanstantsin Sivtsov,1982,0.471078061
Bartosz Kurek,1988,0.471071005
Pusha T,1977,0.471065821
Tabitha St. Germain,1964,0.47105955
Bill Lee,1959,0.47105453
Derek Cianfrance,1974,0.471052992
Sally Jewell,1956,0.47103743
Aminata Savadogo,1993,0.471031229
Detsl,1983,0.471029385
Pat Fraley,1949,0.471028742
Raini Rodriguez,1993,0.471028323
Irisberto Herrera,1968,0.471027212
Murilo de Almeida,1989,0.471010797
Francisco,1978,0.471005844
Des Walker,1965,0.471003325
Christa B. Allen,1991,0.470999324
Jessie Buckley,1989,0.470988095
Alexa Nikolas,1992,0.470980387
Yargelis Savigne,1984,0.470975629
Kazunari Koga,1972,0.470974349
Dominique Gisin,1986,0.4709743
Kathrin Boron,1969,0.470972872
Roman Kienast,1984,0.470969902
Rafael Marques,1983,0.470952629
Sergei Shipov,1966,0.470949503
Jalen Rose,1973,0.470949202
Corinna May,1970,0.470946961
Fabrice Muamba,1988,0.470935689
Barry Opdam,1976,0.470930356
Chandra Sturrup,1971,0.470929649
Alejo Sauras,1979,0.47092858
Marit Malm Frafjord,1985,0.470908108
Dan Ito,1975,0.470905706
Kyle Anderson,1993,0.470899381
Nana Komatsu,1996,0.470896217
Theo Janssen,1981,0.470884582
Junji Goto,1971,0.470863325
Grant Hackett,1980,0.470855027
Isaiah Mustafa,1974,0.470852456
Saori Kimura,1986,0.470849028
Mariano Barbosa,1984,0.470845101
Walter Kannemann,1991,0.47084332
Nicki Bille Nielsen,1988,0.470842431
Michelle Krusiec,1974,0.470812146
Mark Lee,1999,0.470811589
Daniel Mesotitsch,1976,0.470805575
Marta Rovira,1977,0.470800474
Fabian Johnson,1987,0.470799952
Romain Alessandrini,1989,0.470794509
Prakash Karat,1948,0.470791023
Jenny Mollen,1979,0.470788601
Tatsuya Morishige,1971,0.470788257
Rodri,1984,0.470784884
Rina Aiuchi,1980,0.470770214
Louis Lombardi,1968,0.470768501
Amel Tuka,1991,0.470751653
Henk Duut,1964,0.470751566
Pablo Mastroeni,1976,0.470745318
Mantas Kalnietis,1986,0.470734579
Ekta Kapoor,1975,0.470734159
Kjell N. Lindgren,1973,0.470714706
Angelo Carlos Pretti,1965,0.470714168
Robert Schwartzman,1982,0.470706896
Jan Hernych,1979,0.470703745
Aline Lahoud,1981,0.470700157
Billy Celeski,1985,0.470695279
Jason Kapono,1981,0.470694976
Giorgi Asanidze,1975,0.470685508
Malik Fathi,1983,0.470674382
William Vainqueur,1988,0.470668433
Abdulrashid Sadulaev,1996,0.470660584
Gordon Hayward,1990,0.470655821
Luton Shelton,1985,0.470655726
Pablo Barrientos,1985,0.470644263
Davide Sanguinetti,1972,0.470644077
Anastasia Baburova,1983,0.470643187
Lee Bowyer,1977,0.470631042
Ryan Coogler,1986,0.470600584
Bernard Allou,1975,0.470595867
Jens Stryger Larsen,1991,0.470593657
Nami Otake,1974,0.470584682
Nicklas Pedersen,1987,0.470582765
Eduardo Costa,1982,0.470581325
Luigi Sartor,1975,0.470565539
Albert Meyong,1980,0.47055323
Ku Bon chan,1993,0.470548382
Ileana Ros Lehtinen,1952,0.470548017
Alexandra do Nascimento,1981,0.470546601
Erika Christensen,1982,0.470538481
Sidharth Malhotra,1985,0.470529836
Ji Soo,1993,0.470510281
Wilson Palacios,1984,0.470507117
Thomas Dekker,1984,0.470497532
Luigi Mastrangelo,1975,0.470486035
Alyaksandr Kulchy,1973,0.470483893
Ann Brashares,1967,0.47047065
Ousmane Viera,1986,0.470470056
Alfred Freddy Krupa,1971,0.470469718
Mario Reiter,1970,0.470444384
Rebecca Sugar,1987,0.470443756
Andrea Cossu,1980,0.47044373
Poppy Morgan,1983,0.47043786
Darrell Pace,1956,0.470435753
Mark Paston,1976,0.47043236
Jennifer Hale,1972,0.470428146
Hippolyt Kempf,1965,0.470426586
Tim Bendzko,1985,0.470423105
Michael Steele,1958,0.47041975
JJ Redick,1984,0.470417707
Nellee Hooper,1963,0.470414016
Madison Iseman,1997,0.470413291
Tami Kiuru,1976,0.470391106
Maarten Martens,1984,0.470390553
Anders Holmertz,1968,0.470387187
Stanislav Pozdnyakov,1973,0.470381374
Amira Willighagen,2004,0.470378527
Yoshika Matsubara,1974,0.470376722
Lai Sang Young,1952,0.470371453
Karun Chandhok,1984,0.470363899
Nandita Das,1969,0.470345755
Kenny Atkinson,1967,0.470338943
Mariana Popova,1978,0.470330852
Alberta Brianti,1980,0.47032445
Kateryna Lagno,1989,0.4702873
Michael Beauchamp,1981,0.470285497
Wayne Black,1973,0.470262506
Charlyne Yi,1986,0.470256811
Takeshi Aoki,1982,0.470254648
Artur Ayvazyan,1973,0.470248671
Tony Campos,1973,0.470233612
Charles Kennedy,1959,0.47023225
Nina Siemaszko,1970,0.470231772
Peter Ankersen,1990,0.470231105
Veli Lampi,1984,0.470214649
Mehdi Baala,1978,0.470210387
Pablo Morales,1964,0.470198225
Gene Snitsky,1970,0.470197409
Leonardo Balerdi,1999,0.47018902
John Lynch,1952,0.470185611
Heather Nauert,1970,0.470185091
Fozil Musaev,1989,0.470175774
Daniele Conti,1979,0.470174406
Jim Meskimen,1959,0.470165203
Tabrett Bethell,1982,0.470162859
Marya Roxx,1986,0.470161656
Ani Choying Drolma,1971,0.47016159
Nacer Barazite,1990,0.470158783
Vlatko Ilievski,1985,0.470155768
Chris Brown,1978,0.470144672
Bruno Gudelj,1966,0.470144615
Hayden Foxe,1977,0.470142959
JC Gonzalez,1990,0.470135242
Kiyotaka Ishimaru,1973,0.470129814
Kim Sae ron,2000,0.47012845
Will Robson Emilio Andrade,1973,0.470127643
Thierry Baudet,1983,0.470123132
Kay Panabaker,1990,0.470122353
Howard Jones,1970,0.470116605
Kana Nishino,1989,0.470109253
Beau Mirchoff,1989,0.47010078
Yoshinobu Minowa,1976,0.470096724
Masaru Hirayama,1972,0.470095936
Bobby Zamora,1981,0.470089607
Richard Patrick,1968,0.470080976
Ill Bill,1972,0.470080807
Luca Marrone,1990,0.470067486
Miyuki Yanagita,1981,0.470061859
Tadashi Koya,1970,0.470025995
Avery Bradley,1990,0.470010778
Mitch Hewer,1989,0.469999365
Ramachandra Guha,1958,0.469996687
Yuko Kavaguti,1981,0.469990565
Odeya Rush,1997,0.469987969
Robert Eggers,1983,0.469982815
Isaac Okoronkwo,1978,0.469968299
Scott Niedermayer,1973,0.469967315
Kalle Palander,1977,0.469960458
Brett J. Gladman,1966,0.469951176
Leonardo Bertagnolli,1978,0.469948792
Thad Luckinbill,1975,0.469939581
Borja Iglesias,1993,0.469936721
Robin Lopez,1988,0.469932052
Yutaka Azuma,1967,0.469925601
Joe Royle,1949,0.469923254
Saman Ghoddos,1993,0.469917413
Chen Lu,1976,0.469913594
Yuju,1997,0.469910091
Shunzo Ono,1965,0.46988719
Nikki Blonsky,1988,0.469884962
Robert Lopez,1975,0.469879119
Zulfiya Zabirova,1973,0.469878139
Yura,1992,0.469874551
Tatsuya Ai,1968,0.469871825
Luciano Siqueira de Oliveira,1975,0.469869207
Natalia Lavrova,1984,0.469854376
Hillary Wolf,1977,0.469847248
Jeff Green,1986,0.469847104
Masha Katz,1973,0.469844951
Christian Maicon Hening,1978,0.469838698
Roy Halladay,1977,0.469834803
Agnes Bruckner,1985,0.469821136
Pat Hanrahan,1954,0.469818321
Kevin Vogt,1991,0.469812904
Lomana LuaLua,1980,0.469811428
Julia Perez,1980,0.469809947
Stratos Perperoglou,1984,0.46979368
Sascha Riether,1983,0.469789215
Richmond Boakye,1993,0.469789015
Catarina Lindqvist,1963,0.469784769
Maruv,1992,0.469770407
Sergei Mozyakin,1981,0.469770331
Inna Lasovskaya,1969,0.469768341
Susanna Kallur,1981,0.469768004
Sami Zayn,1984,0.469763583
Miguel Pinto,1983,0.469761218
Philipp Petzschner,1984,0.469749336
Jussi Veikkanen,1981,0.46974773
David Blunkett,1947,0.469740169
Marguerite Abouet,1971,0.469732124
Kenji Oba,1967,0.469729623
Lee Yong dae,1988,0.469721432
Miki Ando,1987,0.469715223
Heidi Heitkamp,1955,0.469714538
Kristie Boogert,1973,0.469712156
Aleksandr Filimonov,1973,0.469702908
Dedimar,1976,0.469691418
Ji Dong won,1991,0.46968697
Teddy Riley,1967,0.469685659
Navjot Singh Sidhu,1963,0.469674741
Young Thug,1991,0.469672824
Omar Hawsawi,1985,0.469671004
Trae Young,1998,0.469668957
Marc Gagnon,1975,0.469666881
Aya Miyama,1985,0.469660945
Alina Orlova,1988,0.469653508
Moustapha Salifou,1983,0.469644165
Andrew Valmon,1965,0.469638918
Steve Bould,1962,0.469622331
Amandine Henry,1989,0.469618095
Egor Kreed,1994,0.469611434
Tatiana Poutchek,1979,0.469603575
Scott Dixon,1980,0.46960055
Masahiko Inoha,1985,0.469599901
Fatima Moreira de Melo,1978,0.469593554
Dina Garipova,1991,0.469581297
Yves Lampaert,1991,0.469572316
Ehsan Hajsafi,1990,0.469563395
Chris Vrenna,1967,0.469557362
Tina Trstenjak,1990,0.469555738
Christophe Rochus,1978,0.46954738
Tony Dorigo,1965,0.469545406
Hunter Parrish,1987,0.469541826
Andrew Rannells,1978,0.469528409
Gaizka Toquero,1984,0.469517909
Guillermo Burdisso,1988,0.469511385
Vadim Milov,1972,0.469507756
Park Yeon mi,1993,0.469489744
Craig Mack,1970,0.469487219
Oleh Shelayev,1976,0.469486994
Karol Beck,1982,0.469484717
Lee Baxter,1976,0.469484715
Kim Nam joo,1995,0.469482407
Wellington Nem,1992,0.469480058
Aleksey Savrasenko,1979,0.469480038
Hikari Nakade,1988,0.469477628
Cezary Kucharski,1972,0.469466416
Kalidou Cissokho,1978,0.46944891
Richarlyson,1982,0.469448195
Kathleen Rubins,1978,0.469435916
Danilo Napolitano,1981,0.469431303
Josh Smith,1985,0.469430683
Luis Horna,1980,0.469429427
Martin Taylor,1979,0.469415422
Lakeith Stanfield,1991,0.469413254
Tera Wray,1982,0.469413024
Danilo Avelar,1989,0.469409375
Nikita Rukavytsya,1987,0.469408897
Exequiel Palacios,1998,0.469395351
Tiesj Benoot,1994,0.469383664
Nao Shikata,1979,0.469377956
Simon Kozhin,1979,0.469376003
Lil Uzi Vert,1994,0.469372636
Maciej Bodnar,1985,0.46936729
Katie Featherston,1982,0.469366268
Ian Mahinmi,1986,0.469361939
Monica Anghel,1971,0.469353608
Liu Shiwen,1991,0.469350299
Marcin Matkowski,1981,0.469349865
Robbie Kruse,1988,0.469341357
Delron Buckley,1977,0.469325787
Magnus Moan,1983,0.469318062
Bekim Balaj,1991,0.469317135
Alex Rasmussen,1984,0.469316556
Liassine Cadamuro,1988,0.469314279
Mark Deklin,1967,0.469312366
Inka Grings,1978,0.469308911
Eric Nam,1988,0.469306474
Paul Allender,1970,0.469300815
Lyudmyla Blonska,1977,0.469300685
Danny Carvajal,1989,0.469300451
Pato Machete,1975,0.469296002
Prapawadee Jaroenrattanatarakoon,1984,0.469289318
Lionel Plumenail,1967,0.469285607
Alireza Mansourian,1971,0.469268342
Victoria Wood,1953,0.469262576
Joshua King,1992,0.46925736
David Jemmali,1974,0.469254806
Tom Cotton,1977,0.46925054
Henrique Pacheco Lima,1985,0.469231002
Marcelo Sosa,1978,0.469221188
E 40,1967,0.469215379
Luka Karabatic,1988,0.46920691
Pauline Davis Thompson,1966,0.469203708
James Toseland,1980,0.469199835
Kim Andersson,1982,0.469199057
Peter Niemeyer,1983,0.469195953
Patrick Beverley,1988,0.469189007
Bruce Murray,1966,0.469182097
Jan Bednarek,1996,0.46917116
Davey Havok,1975,0.469171158
Cristian Gamboa,1989,0.46916669
Leonel Vangioni,1987,0.469163436
Jussie Smollett,1982,0.469152147
Naotake Hanyu,1979,0.469146765
Glenn Anderson,1960,0.4691447
Qiao Hong,1968,0.469135739
Alexandra Popp,1991,0.469119117
Lyasan Utiasheva,1985,0.469103196
Bob Woolmer,1948,0.46909752
Imanol Erviti,1983,0.469097394
Himesh Patel,1990,0.469096154
Aitor Ocio,1976,0.469093766
Michele Merkin,1975,0.469091418
Stuart Conquest,1967,0.469091159
Nikos Dabizas,1973,0.46908652
Andrea Masiello,1986,0.469078415
Jucilei,1988,0.469078284
John Boye,1987,0.469076887
Arundhati Bhattacharya,1956,0.469075703
Adonis Stevenson,1977,0.46907106
Matthew Koma,1987,0.469065603
Martin Jakubko,1980,0.469063431
Freya Mavor,1993,0.469060371
Jaana Pelkonen,1977,0.469048365
Bruno Gama,1987,0.469047343
Franco Costanzo,1980,0.469045878
Shane Smeltz,1981,0.469019736
Heli Rantanen,1970,0.469008916
Randall Azofeifa,1984,0.469007415
Karine Ruby,1978,0.46900318
Lars Hirschfeld,1978,0.468992854
Ann Sophie,1990,0.468991729
Toshihiro Aoyama,1986,0.468984632
Catherine Cortez Masto,1964,0.468981262
Sileshi Sihine,1983,0.468980854
Fan Zhendong,1997,0.468979833
Paul Stalteri,1977,0.468970098
Shokichi Sato,1971,0.468969151
Pietro Boselli,1988,0.468956629
Peter Heine Nielsen,1973,0.46895302
Luke Macfarlane,1980,0.468949084
Kasper Asgreen,1995,0.468947858
Drew Roy,1986,0.46893125
Cristiano Piccini,1992,0.46892911
Tom Bergeron,1955,0.468928476
Four Tet,1978,0.468927901
D. J. Cotrona,1980,0.468927025
Arantxa Rus,1990,0.468921467
Alexandra Meissnitzer,1973,0.468921255
Pablo Barrera,1987,0.468915969
Ilija Nestorovski,1990,0.468913524
Rennae Stubbs,1971,0.468911153
Janne Wirman,1979,0.468909026
Dave Freudenthal,1950,0.46890549
Rory McIlroy,1989,0.468895441
Corinne Niogret,1972,0.468894728
Brendan Shanahan,1969,0.468890224
Petra van Staveren,1966,0.468881322
Brittney Reese,1986,0.46887549
Mattias Andersson,1978,0.468874601
Daniel Teklehaimanot,1988,0.468872851
Abby Wambach,1980,0.468872196
Lee Sang hwa,1989,0.468864585
Nils Schumann,1978,0.468858773
Pedro Mosquera,1988,0.468846006
Mateo Garralda,1969,0.468835861
Daniel Sedin,1980,0.468830481
Bernard Tomic,1992,0.468827559
Paea Wolfgramm,1969,0.468824708
Bhaichung Bhutia,1976,0.46881499
Adam Maher,1993,0.468804522
Masaya Honda,1973,0.468774479
Farid Mansurov,1982,0.468771402
Mitch Hedberg,1968,0.468768377
Chuck Eidson,1980,0.468767379
Laura Carmichael,1986,0.468764464
Eddie Pope,1973,0.468757146
Jasper Stuyven,1992,0.468756121
Beslan Mudranov,1986,0.468749596
Oleksandr Pavlovych Yakovenko,1987,0.468724441
Moritz Leitner,1992,0.468723969
Chikara Fujimoto,1977,0.468719854
Jenny Han,1980,0.468705079
Ryan Lewis,1988,0.468703656
Devon Werkheiser,1991,0.4687036
Naohiro Ishikawa,1981,0.468692074
Hiroyuki Shirai,1974,0.468686715
Mimi Kodheli,1964,0.468685256
Markieff Morris,1989,0.468680172
Chad Gray,1971,0.468679681
Felix Neureuther,1984,0.468667588
Derek Hough,1985,0.468663665
Martina Beck,1979,0.468661818
"Bonnie ""Prince"" Billy",1970,0.468655378
Grey Damon,1987,0.468638156
Alexander Radulov,1986,0.468637799
Christine Cavanaugh,1963,0.468634287
Morena,1984,0.468618048
Radostin Kishishev,1974,0.468616157
Akinobu Yokouchi,1967,0.468610833
Alex Lopes do Nasciment,1969,0.468605334
Sergei Movsesian,1978,0.468598867
Kimmo Kinnunen,1968,0.468594859
Natalia Podolskaya,1982,0.46859291
Tyler James Williams,1992,0.468576373
Junior Agogo,1979,0.468575998
Yang Chen,1974,0.468563309
Mehdi Mostefa,1983,0.468560998
Nicola Walker,1970,0.46855891
Estelle,1980,0.468554476
Arnaud Tournant,1978,0.468552222
Denise Mina,1966,0.468551229
Marvin Martin,1988,0.468542709
Kisho Yano,1984,0.468526415
Aaron Douglas,1971,0.468505525
Alex D. Linz,1989,0.468500744
Theo Snelders,1963,0.468486211
Padmini Kolhapure,1965,0.468474347
Justin Hawkins,1975,0.468465721
Alexandru Chipciu,1989,0.468460511
Horacio Zeballos,1985,0.468454564
Dimosthenis Tampakos,1976,0.468450762
Farhan Akhtar,1974,0.468443377
Marcin Lewandowski,1987,0.468441877
Pantelis Kapetanos,1983,0.468429364
Felix Sandman,1998,0.468426633
Andre Ward,1984,0.468418688
Pitty,1977,0.468418209
Aliona Moon,1989,0.46841422
Ethan Embry,1978,0.468403541
Wyatt Russell,1986,0.468399358
Denis Krivoshlykov,1971,0.468398608
Tom Heaton,1986,0.468397547
Yuri Kovtun,1970,0.468397406
Cody Christian,1995,0.468375737
Ben Savage,1980,0.468372063
Milan Stepanov,1983,0.468368858
Mo Johnston,1963,0.468363274
Juan Miguel Mercado,1978,0.468361874
Giampaolo Caruso,1980,0.468355592
Sunita Narain,1961,0.468351597
Venetian Snares,1975,0.468346312
Anneliese van der Pol,1984,0.468344084
Rachael Stirling,1977,0.468333964
Rob Gronkowski,1989,0.46833172
Benjamin Angoua,1986,0.46832585
Goran Popov,1984,0.468311873
Paul Beatty,1962,0.46830814
Taras Mykhalyk,1983,0.468302853
Harris Dickinson,1996,0.468298681
Robert Kazinsky,1983,0.468294931
Ryosuke Yamada,1993,0.468290419
Jens Fiedler,1970,0.468278049
Almudena Cid,1980,0.468264482
Jade Ewen,1988,0.468262749
Hasheem Thabeet,1987,0.468260174
Lassad Nouioui,1986,0.468256319
Candra Wijaya,1975,0.468256271
Sennek,1990,0.468253892
April Pearson,1989,0.468251933
Crystal Lowe,1981,0.468242013
Troy Deeney,1988,0.468239027
Marcelo Rosa da Silva,1976,0.468237869
Esha Deol,1981,0.468231303
Fabrice Guy,1968,0.468207662
Vanessa Taylor,1970,0.468204802
Choi Young jae,1996,0.468200434
Leslie Carter,1986,0.468189982
Garry Birtles,1956,0.468182812
Nate Parker,1979,0.468179236
Petar Krpan,1974,0.468169699
Maryna Viazovska,1984,0.468159326
Meredith Vieira,1953,0.468154142
Jillian Murray,1984,0.468151674
Deon Hemmings,1968,0.468141261
Brian Robbins,1963,0.468139462
Nigel Bond,1965,0.468126429
Martha Hunt,1989,0.468117126
Christian Taylor,1990,0.468116924
Tim Flannery,1956,0.468109197
Kim Da som,1993,0.468099325
Dave Beasant,1959,0.468095731
Michael Barry,1975,0.468095705
Ai Kago,1988,0.468095317
Monet Mazur,1976,0.468093227
Joy Bryant,1974,0.468086569
Roman Zobnin,1994,0.468075271
Sharif Sharifov,1988,0.468072643
Marcel Nguyen,1987,0.468067488
Robert Farah,1987,0.46806671
Elif Elmas,1999,0.468054393
Timur Kapadze,1981,0.468053889
Sarah Bouhaddi,1986,0.46803999
Iron & Wine,1974,0.468030944
Lee Nguyen,1986,0.46802479
Kim Joon,1984,0.468022282
Olga Syahputra,1983,0.46802104
Juan Foyth,1998,0.468016745
Marta Gastini,1989,0.468002145
Pete Davidson,1993,0.467992925
Evan Taubenfeld,1983,0.467992195
Liam Fox,1961,0.467984839
Renato Civelli,1983,0.467979173
Bernard Butler,1970,0.467974578
Antonietta Di Martino,1978,0.467967216
Jean Jacques Gosso,1983,0.467953252
Dannel Malloy,1955,0.467933969
Gregory Mertens,1991,0.4679265
Brett Dier,1990,0.467922962
Adam Gregory,1987,0.467915578
Thiago Quirino,1985,0.467897109
Tom Daley,1994,0.467890777
Kyriakos Ioannou,1984,0.467881615
Camelia Potec,1982,0.4678777
Pat Summitt,1952,0.467869477
Henrique Arlindo Etges,1966,0.467869125
Denys Harmash,1990,0.467863772
Vince Flynn,1966,0.467854665
Don Michael Paul,1963,0.467852932
Niki Bakoyianni,1968,0.467852056
Jack Quaid,1992,0.467840021
Sak Noel,1983,0.467838001
Anthony Ervin,1981,0.467835677
Mariano Zabaleta,1978,0.467833102
Khadija Ismayilova,1976,0.467828214
Severin Freund,1988,0.46782326
Cyril Dessel,1974,0.467820907
Jan Schur,1962,0.467818558
Sarah Lancashire,1964,0.467817426
Oleksandr Horyainov,1975,0.467811889
Hirokazu Ota,1971,0.46780421
Fahad Al Ghesheyan,1973,0.467803431
Giorgi Gogshelidze,1979,0.467802671
Danger Mouse,1977,0.467800514
Sungha Jung,1996,0.467790148
Aki Maeda,1985,0.467762767
Samantha Ronson,1977,0.467759365
Sergei Monia,1983,0.467758316
Joachim Andersen,1996,0.467750172
Gao Min,1970,0.467744708
Sergio Araujo,1992,0.467730512
Ingrid Landmark Tandrevold,1996,0.467729113
Emmanuel Mayuka,1990,0.467725659
Mark Streit,1977,0.467721773
Qri,1986,0.467710127
Collin Benjamin,1978,0.46769833
Joe Allen,1990,0.467686479
Marco Rossi,1978,0.467671282
Alessandro Fei,1978,0.467663241
Alexandre Usov,1977,0.46765625
Haddy N'jie,1979,0.467654203
Takeyuki Okamoto,1967,0.467649643
Eddie Gray,1948,0.467642215
Clint Capela,1994,0.467632481
Mato Jajalo,1988,0.467626151
Steve Jocz,1981,0.467624084
Angelo Taylor,1978,0.467622737
Alexander Petersson,1980,0.467616393
Simon Makienok,1990,0.467611434
Ellen van Dijk,1987,0.467601656
Arik Benado,1973,0.467591123
George Mourad,1982,0.467590151
Mark Udall,1950,0.467589533
Sergey Ryazansky,1974,0.467583266
Wang Liping,1976,0.467580743
Hiroyasu Shimizu,1974,0.467555655
Ruben Loftus Cheek,1996,0.467551558
Nora Aunor,1953,0.467544521
Clinton N'Jie,1993,0.467536359
Juan Curuchet,1965,0.467531472
Randolph Bresnik,1967,0.467528625
Erina Mano,1991,0.467525299
Jin Jong oh,1979,0.467519788
Colin Montgomerie,1963,0.467518062
Duilio Davino,1976,0.467510505
Lea Sirk,1989,0.46750963
Alimi Ballard,1977,0.467503406
Didier Angibeaud,1974,0.467498317
Johan Olsson,1980,0.467497035
Mason Gamble,1986,0.467494838
Daniel Hackett,1987,0.467493364
Andre Miller,1976,0.467474076
Imran Khan,1983,0.467472772
Markus Heikkinen,1978,0.467470796
Will Sasso,1975,0.467467742
Hayuma Tanaka,1982,0.467466063
Toru Oniki,1974,0.467463314
Stan Collymore,1971,0.467459039
Florent Serra,1981,0.46743759
Marilou Berry,1983,0.467418472
Washington Luiz Mascarenhas Silva,1978,0.467407614
Jordan Bridges,1973,0.467406386
Helen Kelesi,1969,0.467399939
Bradley Joseph,1965,0.467397019
Beat Feuz,1987,0.467388594
Romina Oprandi,1986,0.467383016
Mckenna Grace,2006,0.467383012
Nathaniel Clyne,1991,0.467378166
Thiago Braz da Silva,1993,0.467376824
Bamlak Tessema Weyesa,1980,0.467375516
Atom Willard,1973,0.467373895
Grey DeLisle,1973,0.467371788
Simon Schempp,1988,0.467369918
Evgeny Tarelkin,1974,0.467369805
Michael L. Gernhardt,1956,0.467358811
Jonas Armstrong,1981,0.467343873
Berat Djimsiti,1993,0.467335513
Gregory Chamitoff,1962,0.467335258
Raul Maldonado,1975,0.467334774
Vikram Batra,1974,0.467329487
Gonzalo Fierro,1983,0.467327511
Magomed Ibragimov,1974,0.46732695
Bert Cameron,1959,0.467325186
Davide Valsecchi,1987,0.467321343
Margarita Mamun,1995,0.467320265
Tamannaah,1989,0.46731774
Gemma Atkinson,1984,0.467314649
Erin Moriarty,1994,0.467301577
Mariano Pavone,1982,0.467266208
Szczepan Sadurski,1965,0.467252731
Tatsuya Mochizuki,1963,0.46725124
Brian Shaw,1966,0.467241176
Martin St. Louis,1975,0.467241072
Jean Pascal,1982,0.467222453
Pierre Michel Lasogga,1991,0.467217261
Viktor Kozlov,1975,0.467214247
Gareth Evans,1980,0.467201109
Kazuhiro Koso,1959,0.467195475
Jorge Majfud,1969,0.467195212
Douglas H. Wheelock,1960,0.467191992
Monia Chokri,1982,0.467184403
Marlies Schild,1981,0.467178797
Denzel Dumfries,1996,0.467175574
Igors Vihrovs,1978,0.467175381
Tobias Sana,1989,0.467172627
Azura Skye,1981,0.467171614
Maisie Richardson Sellers,1992,0.467158646
Hamad Al Montashari,1982,0.46715723
Alex Hepburn,1986,0.467146537
Anton Shunin,1987,0.467119406
Yoshiyuki Kato,1964,0.467117746
Susanthika Jayasinghe,1975,0.467111568
Anzur Ismailov,1985,0.467110405
Israel Broussard,1994,0.467091829
Kimberly Hill,1989,0.467090673
Lais Ribeiro,1990,0.467079828
Sanya Richards Ross,1985,0.46707817
Koji Maeda,1969,0.467077075
Gurmeet Ram Rahim Singh,1967,0.467072616
Frida Hansdotter,1985,0.467067162
Peter O'Leary,1972,0.467065082
Roxanne McKee,1980,0.467060506
Sergei Martynov,1968,0.467056429
Viktoria Pavlovich,1978,0.467040947
Carlos Fernandes,1979,0.46703997
Sergi Darder,1993,0.467033957
Morten Bisgaard,1974,0.467031935
Brad Stevens,1976,0.467010407
Yuriorkis Gamboa,1981,0.467001981
Elaine Cassidy,1979,0.466992448
Brian Lara,1969,0.466990019
Wolnei Caio,1968,0.466988955
May'n,1989,0.466988756
Dave Keuning,1976,0.466979335
Rishod Sobirov,1986,0.466975777
Nicky Katt,1970,0.466975638
Sprague Grayden,1980,0.466963644
Rob Brown,1984,0.466961887
Viktor Elm,1985,0.466952586
Callum Hudson Odoi,2000,0.466950291
Lou Williams,1986,0.466947016
Evelyn Stevens,1983,0.466947014
Murilo Fischer,1979,0.46694688
